24|701||Gx|Sc|0|h|9|m|56,1|s|-24|°|57|'|54|""""|SCL|12,2||6,1|x|1,4|46|vF, cL, mE, gbM|ESO 472-16|MCG -23|UGCA 2|AM 0007-251, IRAS00073-2514||1|1|s|        and Associations, 2nd edition.  Budapest: Akademiai Kiado, 1970. (5,0)|
25|706||Gx|E-S0  B|0|h|9|m|59,3|s|-57|°|1|'|15|""""|PHE|13,6||1,4|x|0,8|88|vF, S, R|ESO 149-19|FAI R 1|AM 0007-571|||1|1|r|        (Catalogs ,  and )|
26|732|||Sab    R|0|h|10|m|25,9|s|25|°|49|'|54|""""|PEG|13,7||2,1|x|1,4|100||UGC 94|MCG 12510|ZWG 477.64|ZWG 478.36|1|1|1||"    r   Sulentic, Jack W., and William G. Tifft, ""The Revised New General"|
26|||Gx|||||||||||||||||2,2||||vF, pL, R, 2 F st n|IRA S00078+2533|KUG 0007+255|||2|||s|"        Catalogue of Nonstellar Astronomical Objects (RNGC)""."|
27|742||Gx|Sb|0|h|10|m|32,7|s|28|°|59|'|47|""""|AND|14,5||1,2|x|0,5|117|eF, vS, E, B* nr|UGC 96|MCG 16193|ZWG 499.63|KCPG 3B, IRAS00079+2843||1|1|r|        Tucson, Arizona:University of Arizona Press, 1973. (4016,0)|
28|730||Gx|P|0|h|10|m|25,2|s|-56|°|59|'|22|""""|PHE|14,6|p|0,6|x|0,6||eF, p of 2|AM 0007-571| ||||1|1|r|        (Catalog )|
29|767||Gx|SBb-c|0|h|10|m|47|s|33|°|21|'|5|""""|AND|13,6||1,8|x|0,7|154|pB, pL, E 0deg|NGC 21|UGC 100|MCG 5-1-48|KAZ 19|1|7|1|s|    s   Hirshfeld, Alan, and Roger W. Sinnott, eds., Sky Catalogue 2000.0,|
29|||||||||||||||||||||||||IRA S00082+3304|ZWG 499.66|||2||||        Vol.2, Cambridge, Massachusetts:|
30|||D*|*2|0|h|10|m|50,8|s|21|°|58|'|37|""""|PEG|||||||neb *13| | ||||9|1|r|        Sky Publishing Corp. and Cambridge University Press, 1985. (3098,238)|
31|751||Gx|Sc|0|h|10|m|38,5|s|-56|°|59|'|12|""""|PHE|15||1,3|x|0,7|5|eeF, S, R, f of 2|ESO 149-20|AM 0007-571||||1|1|r|"    t   Tully, R.B., ""Nearby Galaxies Catalog"". New York: Cambridge"|
32||||*2|0|h|10|m|53,6|s|18|°|47|'|44|""""|PEG|||||||| | ||||9|1||        University Press, 1988.|
33|||D*|*2|0|h|10|m|56,6|s|3|°|40|'|33|""""|PSC|||||||eF, vS, or neb st| | ||||9|1|F|        A preliminary version on magnetic tape (1981) was used here. (23,17)|
34|781||Gx|S|0|h|11|m|6,6|s|-12|°|6|'|30|""""|CET|13,8||2,1|x|0,8|30|pF, S, R, 2 st nr|NGC 17|MCG -35|MK 938|VV 850, IRAS00085-1223||7|1|r|        (Catalog )|
35|784||Gx|Sb|0|h|11|m|10,4|s|-12|°|1|'|16|""""|CET|15|p|0,7|x|0,5|135|eeF, pS, R|MCG -36|NPM 1G -12.0011|IRAS00086-1217|||1|1|r|    u   Nilson P.N., Uppsala Ceneral Catalogue of Galaxies.|
36|798||Gx|SBb|0|h|11|m|22,4|s|6|°|23|'|18|""""|PSC|14,1||2,4|x|1,4|21|vF, pS, iF|UGC 106|MCG 15707|ZWG 408.40|IRAS00088+0606||1|1|s|        Uppsala: Uppsala Astronomical Observatory, 1973. (15,543)|
37|801||Gx|SB0|0|h|11|m|23|s|-56|°|57|'|27|""""|PHE|14,7||1,1|x|0,7|35|eF, S, R|ESO 149-22|AM 0007-571||||1|1|r|        (Catalog )|
38|818||Gx|Sa|0|h|11|m|47|s|-5|°|35|'|13|""""|PSC|13,5||1,4|x|1,3|80|F, S, R, mbM|MCG -49| ||||1|1|r|    v   de Vaucouleurs, G., A. de Vaucouleurs, and H.C. Corvin, Jr.,|
39|852||Gx|Sc|0|h|12|m|18,8|s|31|°|3|'|37|""""|AND|14,3||1,1|x|1||vF, pS, R|UGC 114|MCG 19115|ZWG 499.76|IRAS00096+3046||1|1|r|        Second Reference Catalogue of Bright Galaxies. Austin, Texas,|
40|||Pl|PN|0|h|13|m|1|s|72|°|31|'|19|""""|CEP|10,7|p|0,62||||F, vS, R, vsmbM, *12 sp|PK 120+9.1| ||CS=10.6||3|1|s|        University of Texas Press, 1976.(118,206)|
41|865||Gx|Sc|0|h|12|m|48|s|22|°|1|'|24|""""|PEG|14,6||0,8|x|0,5|120|pF, S, lE, gbM|MCG 14336|ZWG 478.42|KUG 0010+217|IRAS00101+2144||1|1|r|        (Catalog )|
42|867||Gx|E-S0|0|h|12|m|56,3|s|22|°|6|'|1|""""|PEG|15,3||1,1|x|0,6|115|F, vS, stell|UGC 118|MCG 15067|ZWG 478.43|NPM1G +21.0007||1|1|r|"    x   Dixon, R.S., and George Sonneborn, ""A Master List of Nonstellar"|
43|875||Gx|SB0|0|h|13|m|0,9|s|30|°|54|'|54|""""|AND|13,7||1,6|x|1,5||"eF, *12 np 45"""|UGC 120|MCG 19845|ZWG 499.79|||1|1|r|"        Optical Astronomical Objects (MOL)"".  Columbus, Ohio,"|
44|||-|*2|0|h|13|m|13,4|s|31|°|17|'|10|""""|AND|||||||eF, vS| | ||||9|1|r|        Ohio State University Press, 1980.|
45|930||Gx|SBd|0|h|14|m|4|s|-23|°|10|'|55|""""|CET|11,3||8,1|x|5,4|142|eF, L, vgvlbM, *9 cont s|ESO 473-1|MCG -26|UGCA 4|AM 0011-232|1|1|1|A|        It should be noted that most of the information for codes|
45|||||||||||||||||||||||||IRA S00115-2327|DDO 223|||2||||        a,h,k,m,n,o,u and z was extracted from the magnetic-tape|
46|||*|*|0|h|14|m|10|s|5|°|59|'|12|""""|PSC|||||||nebula| | ||||9|1|r|        version of this catalogue.|
47|967||Gx|SBbc|0|h|14|m|30,5|s|-7|°|10|'|6|""""|CET|13,8||2,3|x|2,1||vF, vS|NGC 58|MCG -57|IRAS00119-0726|||1|1|r|        The x code refers to IC objects identified in a literature|
48|929||Gx|SBbc|0|h|14|m|2,1|s|48|°|14|'|4|""""|AND|14,7||1,7|x|1|15|eeF, pL, R, v diffic|UGC 133|MCG 11536|ZWG 549.27|IRAS00113+4757||1|1|s|        search by these authors. (0,526)|
49|952||Gx|S0|0|h|14|m|22,4|s|48|°|14|'|48|""""|AND|15,1||1,1|x|1|165|eeF, S, R, 2nd of 3|UGC 136|MCG 12267|ZWG 549.29|NPM1G +47.0008||1|1|r|"    z   Zwicky, F., E. Herzog, and P. Wild, ""Catalogue of Galaxies and"|
50|983||Gx|E-S0|0|h|14|m|44,6|s|-7|°|20|'|44|""""|CET|12,4||2,4|x|1,8|170|vF|MCG -60| ||||1|1|v|"        Clusters of Galaxies"", Vol.I. Pasadena, Calif., California Institute"|
51|974||Gx|S0|0|h|14|m|34,8|s|48|°|15|'|20|""""|AND|14,2||1,8|x|1,4|20|pF, pS, R, bM|UGC 138|MCG 12997|ZWG 549.31|NPM1G +47.0009||1|1|s|        of Technology, 1961. Also, successive volumes through 1968. (1,380)|
52|978||Gx|Sc|0|h|14|m|40|s|18|°|34|'|52|""""|PEG|14,4||2,2|x|0,4|127|vF, S, E|UGC 140|MCG 11018|ZWG 456.42|IRAS00120+1818||1|1|r|        (Catalog )|
53|982||Gx|SBb|0|h|14|m|43|s|-60|°|19|'|45|""""|TUC|13,5||2,1|x|1,4|160|eF, S, R, bM|ESO 111-20|FAI R 3|AM 0012-603|||1|1|c||
54|1011||Gx|Sa|0|h|15|m|7,6|s|-7|°|6|'|26|""""|CET|14,6||1,3|x|0,5|93|vF, pS, R, 50 sp|MCG -62| ||||1|1|r||
55|1014||Gx|SBm|0|h|15|m|8|s|-39|°|13|'|12|""""|SCL|8,4||32,4|x|5,9|108|vB, vL, vmE, triN|ESO 293-50|MCG -21||||1|1|s||
56|||-|NF|0|h|15|m|20,6|s|12|°|26|'|40|""""|PSC|||||||eF, eL, diff| | |||1|0||r||
57|1037||Gx|E|0|h|15|m|30,9|s|17|°|19|'|43|""""|PSC|12,8||2,2|x|1,9|40|F, S, R, sbM|UGC 145|MCG 11383|ZWG 456.46|||1|1|r||
58|967|||SBbc|0|h|14|m|30,5|s|-7|°|10|'|6|""""|CET|13,8||2,3|x|2,1||vF, pS, R; = 47|NGC 47|MCG -57|IRAS00119-0726|||7|1|D||
59|1034||Gx|E-S0|0|h|15|m|25,3|s|-21|°|26|'|43|""""|CET|13,1||2,6|x|1,3|127|vF, pS, iR, gbM|ESO 539-4|MCG -31|KDWG 2|||1|1|r||
60|1058||Gx|Sc|0|h|15|m|58,2|s|0|°|18|'|15|""""|PSC|14,9||1,3|x|1,2|155|eF, vS, R, lbM|UGC 150|MCG 0-1-48|ZWG 382.37|||1|1|r||
61|1083|||S0|0|h|16|m|24|s|-6|°|19|'|4|""""|CET|14,4||1,1|x|0,7|15||NGC 61-1|MCG -64|VV 742||A|1|1|||
61|1085|||S0|0|h|16|m|24,4|s|-6|°|19|'|22|""""|CET|15,5||1,1|x|0,8|60||NGC 61-2|MCG -65|VV 742||B|1|1|||
61|1083||Gx|S0|0|h|16|m|24|s|-6|°|19|'|4|""""|CET|14,4||1,1|x|0,7|15|vF, S, iR, psvlbM|NGC 61A|MCG -64|VV 742||1|7|1|r||
61|1085|||S0|0|h|16|m|24,4|s|-6|°|19|'|22|""""|CET|15,5||1,1|x|0,8|60||NGC 61B|MCG -65|VV 742||2|7|1|||
62|1125||Gx|Sa|0|h|17|m|5,3|s|-13|°|29|'|13|""""|CET|14,4||1,1|x|0,8|130|F, vS, R, glbM|MCG -46|IRA S00145-1345||||1|1|r||
63|1160||Gx|S?|0|h|17|m|45,5|s|11|°|26|'|58|""""|PSC|12,7||1,9|x|1,2|108|pF, S, R, sbM|UGC 167|MCG 10990|ZWG 433.42|IRAS00151+1110||1|1|s||
64|1149||Gx|SBbc|0|h|17|m|30,3|s|-6|°|49|'|32|""""|CET|14||1,6|x|1,1|30|eeF, vS, R, v diffic|MCG -70|IRA S00149-0706||||1|1|r||
65|1229||Gx|E-S0  B|0|h|18|m|58,7|s|-22|°|52|'|50|""""|CET|14,4||1|x|0,8|0|eF, vS, R, gbM, p of 2|ESO 473-10A|MCG -7||||1|1|r||
66|1236||Gx|SBR|0|h|19|m|4,9|s|-22|°|56|'|13|""""|CET|14,2||1,2|x|0,7|32|eF, pS, E 225deg , *9 n 1', f of 2|ESO 473-10|MCG -8|AM 0016-231|IRAS00165-2312||1|1|r||
67|1185||Gx|E|0|h|18|m|14,9|s|30|°|3|'|46|""""|AND|15,8|p|0,4|x|0,2|55|eF, vS, R|MCG 23498|ZWG 499.104|ARAK 4|ARP 113, VV 166||1|1|s||
67|138159|||E5|0|h|18|m|12,1|s|30|°|3|'|17|""""|AND|15,7|p|0,4|x|0,2|100||ZWG 499.104|VV 166|ARP 113||A|1|1|||
68|1187||Gx|E-S0|0|h|18|m|18,2|s|30|°|4|'|19|""""|AND|14,2||1,5|x|1,1||eF, L, 3 or 4 st + neb|UGC 170|MCG 23863|ZWG 499.106|ARP 113, VV 166, IRAS00157+2947||1|1|s||
69|1191||Gx|E-S0  B|0|h|18|m|20,4|s|30|°|2|'|24|""""|AND|15,7|p|0,5|x|0,3|45|eF, vS, R|MCG 24228|ZWG 499.105|ARAK 5|ARP 113, VV 166, NPM1G +29.0011||1|1|v||
70|1194||Gx|Sbc|0|h|18|m|22,4|s|30|°|4|'|42|""""|AND|14,2||1,7|x|1,4|5|eF, vS, R, bet 2 F st|IC 1539|UGC 174|MCG 5-1-67|ZWG 499.108, ARP 113, VV 166||1|1|s||
71|1197||Gx|E|0|h|18|m|23,5|s|30|°|3|'|45|""""|AND|14,3||1,8|x|1,2|90|eF, vS, R|UGC 173|MCG 24959|ZWG 499.107|ARP 113, VV 166||1|1|s||
72|1208|||E|0|h|18|m|34,3|s|30|°|2|'|8|""""|AND|15,6|p|0,3|x|0,3|||MCG 25689|ZWG 499.11|ARAK 6|VV 166|A|1|1|||
72|1204||Gx|SBa-b|0|h|18|m|28,4|s|30|°|2|'|24|""""|AND|14,6||1,4|x|0,9|15|eF, vS, R|UGC 176|MCG 25324|ZWG 499.109|ARP 113, VV 166||1|1|s||
73|1211||Gx|Sbc|0|h|18|m|38,9|s|-15|°|19|'|20|""""|CET|13,6||1,7|x|1,2|145|vF, S, R, eF D* close f|MCG -30|NPM 1G -15.0014||||1|1|r||
74|1219||Gx|Sb|0|h|18|m|49,5|s|30|°|3|'|39|""""|AND|16,1||0,8|x|0,3|130|eF, S, E, last of 6|MCG 26054| ||||1|1|r||
75|1255||Gx|S0|0|h|19|m|26,3|s|6|°|26|'|57|""""|PSC|14,5||1,5|x|1,5||vF, vS, R|UGC 182|MCG 18629|ZWG 408.48|NPM1G +06.0009||1|1|r||
76|1267||Gx|C|0|h|19|m|37,7|s|29|°|56|'|1|""""|AND|14||1|x|0,9|80|vF, S, bM|UGC 185|MCG 26420|ZWG 499.111|||1|1|r||
77|1290|||E-S0|0|h|20|m|1,6|s|-22|°|31|'|58|""""|CET|15,7|p|0,4|x|0,4||eF, vS, iF (*?), *9 p 3'|ESO 473-15|NPM 1G -22.0006||||1|1|D||
78|1306|||SB0-a|0|h|20|m|25,8|s|0|°|49|'|33|""""|PSC|14,2||1,1|x|0,7|80||NGC 78-1|UGC 193|MCG 0-2-4|ZWG 383.1|B 1|7|1|||
78|1309|||S0|0|h|20|m|27,5|s|0|°|49|'|58|""""|PSC|14,4|p|0,7|x|0,6|43||NGC 78-2|UGC 194|MCG 0-2-5|ZWG 383.1|A 1|7|1|||
78|1306||Gx|SB0-a|0|h|20|m|25,8|s|0|°|49|'|33|""""|PSC|14,2||1,1|x|0,7|80|vF, S, R|NGC 78A|UGC 193|MCG 0-2-4|ZWG 383.1|11|1|1|r||
78|1309|||S0|0|h|20|m|27,5|s|0|°|49|'|58|""""|PSC|14,4|p|0,7|x|0,6|43||NGC 78B|UGC 194|MCG 0-2-5|ZWG 383.1|21|1|1|||
78|||||||||||||||||||||||||IRA S00178+0032|KCP G 6B|MK 547||A 2|||||
78|||||||||||||||||||||||||IRA S00178+0032|KCP G 6B|MK 547||12|||||
78|||||||||||||||||||||||||KCP G 6A|KUG 0017+005|MK 547||22|||||
78|||||||||||||||||||||||||KCP G 6A|KUG 0017+005|MK 547||B 2|||||
79|1340||Gx|E-S0|0|h|21|m|2,8|s|22|°|34|'|0|""""|AND|14,7|p|0,5|x|0,5||vF, S, vlbM|MCG 37713|ZWG 479.3|NPM1G +22.0015|||1|1|r||
80|1351||Gx|E-S0|0|h|21|m|10,9|s|22|°|21|'|26|""""|AND|13,2||2,5|x|2||F, S, R, psbM|UGC 203|MCG 38079|ZWG 479.6|||1|1|s||
81|1352||Gx|S|0|h|21|m|13,2|s|22|°|22|'|58|""""|AND|16,4||0,2|x|0,1|90|eeF, sp 83|NPM 1G +22.0016| ||||1|1|r||
82|||Gx|*|0|h|21|m|17,6|s|22|°|27|'|38|""""|AND|||< 1.3||||eF, stellar| | ||||9|1|u||
83|1371||Gx|E|0|h|21|m|22,6|s|22|°|26|'|1|""""|AND|13,6||1,6|x|1,2||E, biN, 3 B st nr|UGC 206|MCG 38444|ZWG 479.8|||1|1|s||
84|||Gx|*|0|h|21|m|21,3|s|22|°|37|'|3|""""|AND|||||||eF, st & neb| | ||||9|1|r||
85|1382|||Sbc|0|h|21|m|29,1|s|22|°|30|'|21|""""|AND|15,6||0,9|x|0,3|120||IC 1546|MCG 39540|ZWG 479.10||B|8|1|||
85|1375|||S|0|h|21|m|25,5|s|22|°|30|'|42|""""|AND|15,7|p|0,5|x|0,5|||NGC 85|MCG 39174|ZWG 479.9|NPM1G +22.0017|A|7|1|||
85|1375||Gx|S|0|h|21|m|25,5|s|22|°|30|'|42|""""|AND|15,7|p|0,5|x|0,5||eeF, cL, R|NGC 85A|MCG 39174|ZWG 479.9|NPM1G +22.0017||1|1|r||
86|1383||Gx|S?|0|h|21|m|28,6|s|22|°|33|'|21|""""|AND|15|p|0,7|x|0,3|5|eF, vS, lbM|MCG 39905|ZWG 479.11||||1|1|r||
87|1357||Gx|Irr   B|0|h|21|m|14,2|s|-48|°|37|'|46|""""|PHE|14,7||0,9|x|0,7||eF, S, R, gbM, 1st of 4|ESO 194-8|AM 0018-485||||1|1|r||
88|1370||Gx|SB0-a|0|h|21|m|22|s|-48|°|38|'|25|""""|PHE|15||0,8|x|0,5|145|eF, vS, R, 2nd of 4|ESO 194-10|AM 0018-485||||1|1|r||
89|1374||Gx|SB0-a|0|h|21|m|24,3|s|-48|°|39|'|57|""""|PHE|14,2||1,2|x|0,6|148|vF, S, R, gbM, 3rd of 4|ESO 194-11|AM 0018-485||||1|1|r||
90|1405||*|SBc|0|h|21|m|51,6|s|22|°|24|'|0|""""|AND|14,5||1,9|x|0,8|132|vF, lE|UGC 208|MCG 40635|ZWG 479.13|ARP 65||1|1|r||
91|||Gx|*|0|h|21|m|51,7|s|22|°|22|'|6|""""|AND|||2,5||||vF, vS, *13 sp| | ||||9|1|s||
92|1388||Gx|Sa|0|h|21|m|31,4|s|-48|°|37|'|31|""""|PHE|13,8||1,9|x|0,9|148|F, S, R, gbM, 4th of 4|ESO 194-12|AM 0018-485||||1|1|r||
93|1412||Gx|Sb|0|h|22|m|3,4|s|22|°|24|'|30|""""|AND|14,4||1,4|x|0,6|48|vF, vS|UGC 209|MCG 41001|ZWG 479.15|ARP 65||1|1|r||
94||||S0|0|h|22|m|13,8|s|22|°|28|'|24|""""|AND|16,5|p|0,4|x|0,2|150||NPM 1G +22.0020| |||2|1|1|||
94|1423||Gx|S|0|h|22|m|13,6|s|22|°|28|'|58|""""|AND|15,6|p|0,4|x|0,2|20|eF, vS|ZWG 479.17| |||1|1|1|r||
95|1426||Gx|SBc    R|0|h|22|m|13,6|s|10|°|29|'|29|""""|PSC|13,2||2,1|x|0,9|90|F, pL, R, gbM|UGC 214|MCG 37654|ZWG 434.3|IRAS00196+1012||1|1|s||
96|1429||Gx|S0|0|h|22|m|17,8|s|22|°|32|'|46|""""|AND|14,9|p|0,7|x|0,7||vF, S, vlbM|MCG 41731| ||||1|1|r||
97|1442||Gx|E|0|h|22|m|30|s|29|°|44|'|42|""""|AND|13,4||1,5|x|1,3||F, vS, R, gbM|UGC 216|MCG 39204|ZWG 500.9|||1|1|r||
98|1463||Gx|SBbc|0|h|22|m|49,3|s|-45|°|16|'|8|""""|PHE|13,4||1,8|x|1,3||vF, pS, R, bM, r|ESO 242-5| ||||1|1|c||
99|1523||Gx|Sc/P|0|h|23|m|59,6|s|15|°|46|'|10|""""|PSC|14||1,7|x|1,3||vF, pL, R, gbM|UGC 230|MCG 38750|ZWG 434.6|ZWG 457.11, IRAS00214+1529||1|1|s||
100|1525||Gx|Sc|0|h|24|m|2,6|s|16|°|29|'|9|""""|PSC|13,9||5,8|x|0,6|56|vF, pS, mE, 2' long|UGC 231|MCG 39874|ZWG 457.12|FGC 42||1|1|v||
101|1518||Gx|SBc|0|h|23|m|54,5|s|-32|°|32|'|13|""""|SCL|13,4||2,1|x|2||pB, pL, lE, *14 f|ESO 350-14|MCG -10|IRAS00214-3248|||1|1|r||
102|1542||Gx|SB0-a|0|h|24|m|36,5|s|-13|°|57|'|24|""""|CET|14,4||1|x|0,7|140|eF, vS, R|MCG -15| ||||1|1|r||
103|||OC|II2p|0|h|25|m|17,3|s|61|°|19|'|19|""""|CAS|9,8||5||||Cl, pS, pC, st 11...18|OCL 291| ||||4||s||
104|||Gb|III|0|h|24|m|5,2|s|-72|°|4|'|51|""""|TUC|4||30,9||||glob. cl.  !! vB, vL, vmCM|GCL 1|ESO 50-SC9||47 Tuc||5|1|s||
105|1583||Gx|Sa-b|0|h|25|m|16,9|s|12|°|52|'|59|""""|PSC|13,9||1,2|x|0,7|167|vF, S, R, vlbM|UGC 241|MCG 39480|ZWG 434.9|IRAS00226+1236||1|1|s||
106|1551||Gx|Scd|0|h|24|m|43,7|s|-5|°|8|'|58|""""|PSC|15,1||0,9|x|0,7|80|pF, vS, R, lbM| | ||||1|1|D||
